,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction,pct_change,label
1054,0,64.10,169,2016-05-27,1,64.13,63.73,0,63.89,62.88,59.82,86,63.51,1.0,bull confirmed,10115814,14954054.0,0.6764596409776239,-0.15,0,-0.23400936037441497,1
1055,0,63.94,169,2016-05-31,1,64.48,63.64,0,64.40,62.88,59.82,87,64.14,1.0,bull confirmed,15139307,14665453.0,1.032310900999785,-0.20,0,-0.3127932436659368,1
1056,0,64.36,169,2016-06-01,1,64.58,62.96,0,63.44,62.88,59.82,87,64.14,1.0,bull confirmed,14030758,14692391.0,0.9549676427750936,-0.44,0,-0.6836544437538844,1
1057,0,64.47,169,2016-06-02,1,64.47,63.84,0,64.19,62.88,59.82,87,64.14,1.0,bull confirmed,10637550,14664295.0,0.7254048012536572,-1.03,0,-1.597642314254692,1
1058,2,63.33,170,2016-06-03,0,63.54,62.26,3,62.94,64.78,59.82,85,62.88,1.0,bull correction,20261391,14836371.0,1.3656568038100423,-0.79,0,-1.2474340754776567,1
1059,0,63.95,170,2016-06-06,0,64.42,63.29,0,63.33,64.78,59.82,86,63.51,1.0,bull correction,13184853,14841670.0,0.8883672120455447,-1.97,0,-3.0805316653635653,0
1060,0,63.74,170,2016-06-07,0,64.40,63.72,0,64.12,64.78,59.82,87,64.14,1.0,bull correction,9924106,14816964.0,0.6697799900168483,-2.92,0,-4.5811107624725445,0
1061,0,63.92,170,2016-06-08,0,64.15,63.60,0,63.61,64.78,59.82,87,64.14,1.0,bull correction,9428013,14686855.0,0.6419354586124804,-3.21,0,-5.021902377972466,0
1062,0,63.44,170,2016-06-09,0,63.58,62.96,0,63.47,64.78,59.82,86,63.51,1.0,bull correction,10816711,14637048.0,0.7389953903273392,-2.48,0,-3.909205548549811,0
1063,0,62.54,170,2016-06-10,0,62.77,62.29,0,62.63,64.78,59.82,85,62.88,1.0,bull correction,16678358,14672528.0,1.1367065034737027,-1.52,0,-2.4304445155100733,0
1064,3,61.98,170,2016-06-13,0,63.03,61.98,1,62.19,64.78,59.82,84,62.25,1.0,bull correction,14382321,14651824.0,0.981606180909626,-0.88,0,-1.4198128428525332,1
1065,3,60.82,170,2016-06-14,0,62.18,60.43,2,61.41,64.78,59.82,82,61.03,1.0,bull correction,19509192,14795907.0,1.3185532999092249,0.85,1,1.3975665899375205,1
1066,0,60.71,170,2016-06-15,0,61.70,60.65,0,61.14,64.78,59.82,82,61.03,1.0,bull correction,16981165,14877848.0,1.1413723947173005,0.73,1,1.2024378191401746,1
1067,3,60.96,170,2016-06-16,0,61.04,59.66,2,60.20,64.78,59.82,80,59.82,1.0,bull correction,16791028,14970401.0,1.1216151123807572,1.79,1,2.9363517060367452,2
1068,0,61.02,170,2016-06-17,0,61.44,60.67,0,61.04,64.78,59.82,82,61.03,1.0,bull correction,15751497,14900916.0,1.0570824639236944,-2.63,0,-4.310062274664045,0
1069,4,61.10,171,2016-06-20,1,62.55,61.07,4,62.16,64.78,59.82,84,62.25,1.0,bull confirmed,12213239,14874237.0,0.8211002016439566,-4.66,0,-7.62684124386252,0
1070,0,61.67,171,2016-06-21,1,61.72,60.88,0,61.46,64.78,59.82,83,61.64,1.0,bull confirmed,11610946,14754070.0,0.7869656305006009,-3.36,0,-5.448354143019296,0
1071,0,61.44,171,2016-06-22,1,62.42,61.41,0,61.67,64.78,59.82,84,62.25,1.0,bull confirmed,12643142,14651828.0,0.8629054340523243,-1.48,0,-2.4088541666666665,0
1072,0,62.75,171,2016-06-23,1,62.85,62.24,0,62.41,64.78,59.82,84,62.25,1.0,bull confirmed,16576457,14233073.0,1.1646435734573974,-1.87,0,-2.9800796812749004,0
1073,2,58.39,172,2016-06-24,0,60.45,58.14,6,59.25,62.25,59.82,78,58.65,0.0,bear confirmed,44104160,14630223.0,3.014592463833258,2.09,1,3.5793800308271964,2
1074,3,56.44,172,2016-06-27,0,57.56,55.89,4,57.52,62.25,59.82,74,56.36,0.0,bear confirmed,37925291,15002924.0,2.5278599691633445,2.36,1,4.181431608788094,2
1075,4,58.31,173,2016-06-28,1,58.34,57.08,3,57.99,62.25,56.36,77,58.07,0.0,bear correction,29085007,15308372.0,1.8999412217053517,1.12,1,1.9207683073229291,1
1076,1,59.96,173,2016-06-29,1,59.97,58.78,3,59.13,62.25,56.36,80,59.82,0.0,bear correction,21483012,15352932.0,1.399277480027919,-0.15,0,-0.2501667778519013,1
1077,1,60.88,173,2016-06-30,1,60.93,59.78,1,60.38,62.25,56.36,81,60.42,0.0,bear correction,21343616,15487984.0,1.378075803797318,0.17,1,0.2792378449408673,1
1078,1,60.48,173,2016-07-01,1,61.23,60.38,1,60.74,62.25,56.36,82,61.03,0.0,bear correction,14214829,15464381.0,0.9191980590752388,1.00,1,1.6534391534391535,1
1079,2,58.80,174,2016-07-05,0,59.83,58.35,4,59.68,61.03,56.36,78,58.65,0.0,bear confirmed,23356834,15682626.0,1.4893445778787302,3.60,1,6.122448979591836,2
1080,3,59.43,174,2016-07-06,0,59.53,58.02,1,58.26,61.03,56.36,77,58.07,0.0,bear confirmed,20427988,15877442.0,1.2866044794873128,2.93,1,4.9301699478377925,2
1081,4,59.81,175,2016-07-07,1,60.36,59.40,3,59.75,61.03,58.07,80,59.82,0.0,bear correction,13771417,15911929.0,0.8654775294686144,3.50,1,5.851864236749708,2
1082,1,61.05,175,2016-07-08,1,61.38,60.55,2,60.55,61.03,58.07,82,61.03,0.0,bear correction,16998814,15946234.0,1.0660080618408083,2.32,1,3.8001638001638,2
1083,1,61.48,175,2016-07-11,1,62.15,61.35,1,61.63,61.03,58.07,83,61.64,1.0,bull confirmed,13151218,15952210.0,0.8244135452078427,1.67,1,2.716330513988289,2
1084,1,62.40,175,2016-07-12,1,62.75,62.09,1,62.23,61.03,58.07,84,62.25,1.0,bull confirmed,16587469,15956446.0,1.039546588256558,0.65,1,1.0416666666666667,1
1085,0,62.36,175,2016-07-13,1,62.63,61.85,0,62.28,61.03,58.07,84,62.25,1.0,bull confirmed,18483123,16121162.0,1.1465130739335043,0.76,1,1.2187299550994226,1
1086,1,63.31,175,2016-07-14,1,64.16,63.24,3,63.92,61.03,58.07,87,64.14,1.0,bull confirmed,28981089,16318407.0,1.7759753755375753,-0.43,0,-0.6791975991154636,1
1087,0,63.37,175,2016-07-15,1,63.98,62.80,0,63.93,61.03,58.07,86,63.51,1.0,bull confirmed,17599853,16329832.0,1.077773059759586,-0.14,0,-0.22092472778917469,1
1088,0,63.15,175,2016-07-18,1,63.58,63.09,0,63.32,61.03,58.07,86,63.51,1.0,bull confirmed,10824064,16265636.0,0.6654559342161598,-0.09,0,-0.14251781472684086,1
1089,0,63.05,175,2016-07-19,1,63.29,62.66,0,62.80,61.03,58.07,85,62.88,1.0,bull confirmed,9729926,16239103.0,0.5991664687390676,0.27,1,0.4282315622521808,1
1090,0,63.12,175,2016-07-20,1,63.42,62.90,0,63.30,61.03,58.07,85,62.88,1.0,bull confirmed,10404438,16223250.0,0.641328833618418,0.39,1,0.6178707224334601,1
1091,0,62.88,175,2016-07-21,1,63.37,62.82,0,63.19,61.03,58.07,85,62.88,1.0,bull confirmed,9952550,16184385.0,0.6149476795071299,0.41,1,0.6520356234096693,1
1092,0,63.23,175,2016-07-22,1,63.28,62.79,0,63.09,61.03,58.07,85,62.88,1.0,bull confirmed,8195688,16123222.0,0.5083157696395919,-0.07,0,-0.11070694290684802,1
1093,0,63.06,175,2016-07-25,1,63.36,62.87,0,63.17,61.03,58.07,85,62.88,1.0,bull confirmed,8167253,16065133.0,0.5083837774639027,-0.07,0,-0.11100539169045354,1
1094,0,63.32,175,2016-07-26,1,63.44,62.90,0,63.17,61.03,58.07,85,62.88,1.0,bull confirmed,8067291,15924038.0,0.5066108860076822,-0.48,0,-0.7580543272267846,1
1095,0,63.51,175,2016-07-27,1,63.86,63.25,0,63.27,61.03,58.07,86,63.51,1.0,bull confirmed,11798111,15940973.0,0.7401123507329195,0.33,1,0.5196032120925839,1
1096,0,63.29,175,2016-07-28,1,63.38,62.91,0,63.19,61.03,58.07,85,62.88,1.0,bull confirmed,10013424,15897623.0,0.6298692578129448,0.45,1,0.7110127982303681,1
1097,0,63.16,175,2016-07-29,1,63.48,62.94,0,62.99,61.03,58.07,85,62.88,1.0,bull confirmed,13210357,15680784.0,0.8424551348963164,2.30,1,3.641545281823939,2
1098,0,62.99,175,2016-08-01,1,63.50,62.80,0,63.34,61.03,58.07,85,62.88,1.0,bull confirmed,11422101,15587702.0,0.732763623528343,2.27,1,3.603746626448643,2
1099,0,62.84,175,2016-08-02,1,63.20,62.58,0,62.78,61.03,58.07,85,62.88,1.0,bull confirmed,13550022,15621462.0,0.8673978146219605,2.20,1,3.5009548058561424,2
1100,0,63.84,175,2016-08-03,1,63.85,62.84,0,62.88,61.03,58.07,86,63.51,1.0,bull confirmed,13121588,15696953.0,0.835932171039819,0.61,1,0.9555137844611529,1
1101,0,63.74,175,2016-08-04,1,63.99,63.46,0,63.67,61.03,58.07,86,63.51,1.0,bull confirmed,9872821,15617626.0,0.6321588825343878,0.89,1,1.3962974584248509,1
1102,1,65.46,175,2016-08-05,1,65.53,64.24,2,64.31,61.03,58.07,89,65.43,1.0,bull confirmed,20752730,15653947.0,1.3257186829621947,-0.97,0,-1.4818209593644973,1
1103,0,65.26,175,2016-08-08,1,65.64,65.00,0,65.23,61.03,58.07,89,65.43,1.0,bull confirmed,11359174,15692622.0,0.7238544329940528,-0.37,0,-0.5669629175605271,1
1104,0,65.04,175,2016-08-09,1,65.44,64.86,0,65.34,61.03,58.07,89,65.43,1.0,bull confirmed,10096971,15692245.0,0.6434369970644735,-0.16,0,-0.24600246002460024,1
1105,0,64.45,175,2016-08-10,1,65.23,64.33,0,65.08,61.03,58.07,88,64.78,1.0,bull confirmed,11556086,15620581.0,0.7397987309178833,0.61,1,0.9464701318851824,1
1106,0,64.63,175,2016-08-11,1,64.86,64.20,0,64.44,61.03,58.07,88,64.78,1.0,bull confirmed,9604549,15532057.0,0.6183694149461336,0.48,1,0.7426891536438187,1
1107,0,64.49,175,2016-08-12,1,64.52,64.04,0,64.15,61.03,58.07,87,64.14,1.0,bull confirmed,7684583,15472997.0,0.49664476765554855,0.53,1,0.821832842301132,1
1108,0,64.89,175,2016-08-15,1,65.00,64.63,0,64.73,61.03,58.07,88,64.78,1.0,bull confirmed,8371557,15235201.0,0.5494877947458652,0.08,1,0.12328556017876406,1
1109,0,64.88,175,2016-08-16,1,65.12,64.41,0,64.53,61.03,58.07,88,64.78,1.0,bull confirmed,10128856,15174081.0,0.6675103421419722,0.06,1,0.09247842170160296,1
1110,0,65.06,175,2016-08-17,1,65.14,64.71,0,64.97,61.03,58.07,88,64.78,1.0,bull confirmed,11867865,15212956.0,0.7801156461637041,0.05,1,0.0768521364893944,1
1111,0,65.11,175,2016-08-18,1,65.15,64.70,0,64.79,61.03,58.07,88,64.78,1.0,bull confirmed,9313621,15210668.0,0.612308479811669,0.12,1,0.18430348640761787,1
1112,0,65.02,175,2016-08-19,1,65.07,64.39,0,64.89,61.03,58.07,88,64.78,1.0,bull confirmed,9083377,15176001.0,0.5985356089525824,0.36,1,0.5536757920639803,1
1113,0,64.97,175,2016-08-22,1,65.04,64.58,0,64.92,61.03,58.07,88,64.78,1.0,bull confirmed,9055631,15023547.0,0.6027625167345634,1.13,1,1.739264275819609,1
1114,0,64.94,175,2016-08-23,1,65.50,64.93,0,65.23,61.03,58.07,89,65.43,1.0,bull confirmed,8949577,14914892.0,0.6000430308177893,1.70,1,2.6178010471204187,2
1115,0,65.11,175,2016-08-24,1,65.39,64.94,0,65.15,61.03,58.07,88,64.78,1.0,bull confirmed,10167179,14728052.0,0.6903274784744106,1.53,1,2.349869451697128,2
1116,0,65.23,175,2016-08-25,1,65.30,64.96,0,65.07,61.03,58.07,88,64.78,1.0,bull confirmed,9978651,14588001.0,0.6840314173271581,1.13,1,1.7323317491951555,1
1117,0,65.38,175,2016-08-26,1,66.03,65.01,0,65.49,61.03,58.07,89,65.43,1.0,bull confirmed,14038597,14532953.0,0.9659837887041952,1.25,1,1.9118996635056593,1
1118,1,66.10,175,2016-08-29,1,66.25,65.62,1,65.65,61.03,58.07,90,66.08,1.0,bull confirmed,14580044,14509524.0,1.004860255925694,0.48,1,0.7261724659606656,1
1119,1,66.64,175,2016-08-30,1,66.74,66.10,1,66.11,61.03,58.07,91,66.74,1.0,bull confirmed,13791126,14541081.0,0.9484250861404321,-0.33,0,-0.4951980792316927,1
1120,0,66.64,175,2016-08-31,1,66.91,66.01,0,66.60,61.03,58.07,91,66.74,1.0,bull confirmed,14952329,14607909.0,1.023577638661358,-0.24,0,-0.36014405762304924,1
1121,0,66.36,175,2016-09-01,1,66.86,65.80,0,66.78,61.03,58.07,91,66.74,1.0,bull confirmed,12226517,14599577.0,0.8374569345399527,-0.56,0,-0.8438818565400844,1
1122,0,66.63,175,2016-09-02,1,66.72,66.13,0,66.54,61.03,58.07,90,66.08,1.0,bull confirmed,13720662,14542461.0,0.9434896885747193,-0.42,0,-0.6303466906798739,1
1123,0,66.58,175,2016-09-06,1,66.69,65.86,0,66.64,61.03,58.07,90,66.08,1.0,bull confirmed,16648771,13993353.0,1.1897628109574596,-0.89,0,-1.3367377590868128,1
1124,0,66.31,175,2016-09-07,1,66.73,66.11,0,66.31,61.03,58.07,90,66.08,1.0,bull confirmed,10069882,13436245.0,0.7494565631990188,-0.75,0,-1.1310511235107827,1
1125,0,66.40,175,2016-09-08,1,66.82,66.15,0,66.37,61.03,58.07,91,66.74,1.0,bull confirmed,12252961,13099604.0,0.9353688096220313,-0.60,0,-0.9036144578313253,1
1126,0,65.80,175,2016-09-09,1,66.58,65.80,0,66.18,61.03,58.07,90,66.08,1.0,bull confirmed,19686877,13063681.0,1.5069930902323778,-0.82,0,-1.2462006079027355,1
1127,0,66.21,175,2016-09-12,1,66.45,64.93,0,65.30,61.03,58.07,90,66.08,1.0,bull confirmed,16452983,12965868.0,1.2689457427763418,-0.86,0,-1.298897447515481,1
1128,0,65.69,175,2016-09-13,1,66.01,64.98,0,65.27,61.03,58.07,89,65.43,1.0,bull confirmed,18876069,13059093.0,1.4454349164984122,-0.07,0,-0.10656112041406607,1
1129,0,65.56,175,2016-09-14,1,66.39,65.37,0,65.43,61.03,58.07,90,66.08,1.0,bull confirmed,12647520,12844907.0,0.9846330533961827,0.43,1,0.6558877364246491,1
1130,0,65.80,175,2016-09-15,1,66.08,65.25,0,65.45,61.03,58.07,90,66.08,1.0,bull confirmed,12639449,12689136.0,0.9960842881658767,0.74,1,1.1246200607902737,1
1131,2,64.98,176,2016-09-16,0,65.42,64.61,3,65.25,66.74,58.07,88,64.78,1.0,bull correction,25159813,12916904.0,1.9478207006880286,1.42,1,2.185287780855648,2
1132,0,65.35,176,2016-09-19,0,65.80,65.02,0,65.31,66.74,58.07,89,65.43,1.0,bull correction,13466874,12846265.0,1.0483104622238448,-0.40,0,-0.612088752869166,1
1133,0,65.62,176,2016-09-20,0,66.00,65.40,0,65.90,66.74,58.07,89,65.43,1.0,bull correction,10092057,12785082.0,0.789361929786606,-0.10,0,-0.15239256324291375,1
1134,0,65.99,176,2016-09-21,0,66.28,65.47,0,65.99,66.74,58.07,90,66.08,1.0,bull correction,14116774,12735668.0,1.1084439387082012,-0.13,0,-0.1969995453856645,1
1135,0,66.54,176,2016-09-22,0,66.56,65.99,0,66.14,66.74,58.07,90,66.08,1.0,bull correction,12780743,12621621.0,1.0126070969806493,-1.72,0,-2.584911331529907,0
1136,4,66.40,177,2016-09-23,1,67.04,66.32,3,66.54,66.74,64.78,91,66.74,1.0,bull confirmed,13967357,12321346.0,1.1335901937986321,-0.65,0,-0.9789156626506024,1
1137,2,64.95,178,2016-09-26,0,65.95,64.71,3,65.76,66.74,64.78,88,64.78,1.0,bull correction,16408130,12297512.0,1.3342641991323123,0.72,1,1.1085450346420322,1
1138,0,65.52,178,2016-09-27,0,65.56,64.28,0,64.58,66.74,64.78,88,64.78,1.0,bull correction,13711386,12355258.0,1.1097612045009502,0.71,1,1.0836385836385836,1
1139,0,65.86,178,2016-09-28,0,65.92,65.16,0,65.74,66.74,64.78,89,65.43,1.0,bull correction,11272654,12386113.0,0.9101042433570564,1.46,1,2.216823565138172,2
1140,0,64.82,178,2016-09-29,0,66.36,64.52,0,65.85,66.74,64.78,88,64.78,1.0,bull correction,18726692,12552558.0,1.4918626147754108,2.68,1,4.134526380746683,2
1141,0,65.75,178,2016-09-30,0,66.21,65.24,0,65.24,66.74,64.78,89,65.43,1.0,bull correction,21671372,12786934.0,1.6948059636500823,1.99,1,3.026615969581749,2
1142,0,65.67,178,2016-10-03,0,66.07,65.42,0,65.51,66.74,64.78,89,65.43,1.0,bull correction,14898676,12920994.0,1.153059586592177,2.59,1,3.943962235419522,2
1143,4,66.23,179,2016-10-04,1,66.81,65.74,3,65.85,66.74,64.78,91,66.74,1.0,bull confirmed,17226890,13102187.0,1.3148102679346585,1.70,1,2.5668126226785444,2
1144,1,67.32,179,2016-10-05,1,67.70,66.43,1,66.52,66.74,64.78,92,67.41,1.0,bull confirmed,16279971,13266440.0,1.2271544589204038,0.44,1,0.6535947712418301,1
1145,0,67.50,179,2016-10-06,1,67.60,66.68,0,67.36,66.74,64.78,92,67.41,1.0,bull confirmed,17483910,13380156.0,1.3067044958220217,-0.13,0,-0.1925925925925926,1
1146,0,67.74,179,2016-10-07,1,67.80,67.03,0,67.42,66.74,64.78,92,67.41,1.0,bull confirmed,18496219,13549812.0,1.3650535520345226,-0.59,0,-0.8709772660171243,1
1147,1,68.26,179,2016-10-10,1,68.68,67.86,1,67.96,66.74,64.78,93,68.09,1.0,bull confirmed,13027466,13546154.0,0.9617095745404932,-1.46,0,-2.138880750073249,0
1148,0,67.93,179,2016-10-11,1,68.44,67.56,0,68.12,66.74,64.78,93,68.09,1.0,bull confirmed,15657104,13630854.0,1.1486517279108117,-0.60,0,-0.8832621816575887,1
1149,0,67.76,179,2016-10-12,1,68.21,67.68,0,67.88,66.74,64.78,93,68.09,1.0,bull confirmed,11899613,13597846.0,0.8751101461216725,0.21,1,0.30991735537190085,1
1150,0,67.37,179,2016-10-13,1,67.50,66.45,0,67.09,66.74,64.78,92,67.41,1.0,bull confirmed,17890046,13693215.0,1.3064898199582786,0.51,1,0.7570135074959181,1
1151,0,67.15,179,2016-10-14,1,68.65,66.93,0,68.42,66.74,64.78,93,68.09,1.0,bull confirmed,24162871,13979016.0,1.728510146923074,0.96,1,1.4296351451973195,1
1152,0,66.80,179,2016-10-17,1,67.42,66.37,0,67.05,66.74,64.78,92,67.41,1.0,bull confirmed,14963411,13863230.0,1.0793596441810458,1.69,1,2.529940119760479,2
1153,0,67.33,179,2016-10-18,1,67.84,67.17,0,67.48,66.74,64.78,92,67.41,1.0,bull confirmed,11870286,13873452.0,0.8556115666093774,1.09,1,1.6188920243576415,1
1154,0,67.97,179,2016-10-19,1,68.12,67.44,0,67.44,66.74,64.78,93,68.09,1.0,bull confirmed,12705774,13925628.0,0.912402227030623,0.78,1,1.1475651022509932,1
1155,0,67.88,179,2016-10-20,1,68.30,67.57,0,67.70,66.74,64.78,93,68.09,1.0,bull confirmed,14122005,13976947.0,1.0103783751916637,0.97,1,1.4289923394225104,1
1156,0,68.11,179,2016-10-21,1,68.15,67.33,0,67.44,66.74,64.78,93,68.09,1.0,bull confirmed,12172607,14028308.0,0.8677174039805798,0.62,1,0.9102921744237263,1
1157,0,68.49,179,2016-10-24,1,68.67,68.12,0,68.59,66.74,64.78,93,68.09,1.0,bull confirmed,10197123,14078558.0,0.72430166498586,0.39,1,0.5694261936049059,1
1158,0,68.42,179,2016-10-25,1,68.55,68.00,0,68.50,66.74,64.78,93,68.09,1.0,bull confirmed,9945050,14110028.0,0.7048214220411185,0.17,1,0.24846536100555394,1
1159,1,68.75,179,2016-10-26,1,68.87,67.99,1,67.99,66.74,64.78,94,68.77,1.0,bull confirmed,9792422,14103300.0,0.6943355101288351,-0.45,0,-0.6545454545454545,1
1160,0,68.85,179,2016-10-27,1,69.39,68.72,0,69.11,66.74,64.78,94,68.77,1.0,bull confirmed,14210699,14150156.0,1.0042786100732741,-0.85,0,-1.2345679012345678,1
1161,0,68.73,179,2016-10-28,1,69.17,68.09,0,69.15,66.74,64.78,94,68.77,1.0,bull confirmed,12766498,14219214.0,0.8978342966073933,-1.34,0,-1.9496580823512295,1
1162,0,68.88,179,2016-10-31,1,69.20,68.85,0,69.05,66.74,64.78,94,68.77,1.0,bull confirmed,14336194,14324270.0,1.0008324333456435,0.62,1,0.9001161440185831,1
1163,0,68.59,179,2016-11-01,1,69.40,67.95,0,69.10,66.74,64.78,94,68.77,1.0,bull confirmed,15564491,14454447.0,1.0767960199376705,1.05,1,1.530835398746173,1
1164,0,68.30,179,2016-11-02,1,68.47,67.64,0,68.27,66.74,64.78,93,68.09,1.0,bull confirmed,12449748,14524451.0,0.857157905658534,4.55,1,6.661786237188872,2
1165,0,68.00,179,2016-11-03,1,68.81,67.84,0,68.48,66.74,64.78,94,68.77,1.0,bull confirmed,10369521,14528498.0,0.7137366161319635,8.23,1,12.102941176470589,2
1166,0,67.39,179,2016-11-04,1,68.18,67.27,0,68.11,66.74,64.78,93,68.09,1.0,bull confirmed,13571306,14600351.0,0.929519160190053,8.88,1,13.17702923282386,2
1167,1,69.50,179,2016-11-07,1,69.58,68.62,1,68.70,66.74,64.78,95,69.45,1.0,bull confirmed,16515137,14649882.0,1.1273221859397913,9.57,1,13.76978417266187,2
1168,1,69.64,179,2016-11-08,1,70.16,68.86,1,69.32,66.74,64.78,96,70.15,1.0,bull confirmed,17529098,14708863.0,1.1917371179539846,9.28,1,13.325674899483056,2
1169,1,72.85,179,2016-11-09,1,73.74,70.93,5,71.07,66.74,64.78,101,73.73,1.0,bull confirmed,50948378,15452008.0,3.297201114573588,4.12,1,5.655456417295813,2
1170,1,76.23,179,2016-11-10,1,76.82,73.81,4,73.81,66.74,64.78,105,76.72,1.0,bull confirmed,56189465,16276750.0,3.4521304928809498,1.36,1,1.7840745113472387,1
1171,0,76.27,179,2016-11-11,1,76.30,75.35,0,75.88,66.74,64.78,104,75.96,1.0,bull confirmed,27574323,16583707.0,1.6627357803656324,1.01,1,1.324242821555002,1
1172,1,79.07,179,2016-11-14,1,80.00,76.82,4,76.82,66.74,64.78,109,79.84,1.0,bull confirmed,46130653,17231906.0,2.677048783808361,-1.45,0,-1.8338181358290122,1
1173,2,78.92,180,2016-11-15,0,78.97,77.35,3,77.94,79.84,64.78,106,77.49,1.0,bull correction,28126307,17461457.0,1.6107651841424229,-0.82,0,-1.039026862645717,1
1174,3,76.97,180,2016-11-16,0,77.92,76.46,1,77.79,79.84,64.78,105,76.72,1.0,bull correction,26037707,17780814.0,1.4643709225010733,1.46,1,1.8968429258152526,1
1175,0,77.59,180,2016-11-17,0,78.02,77.17,0,77.70,79.84,64.78,106,77.49,1.0,bull correction,19305607,17921867.0,1.0772095898267742,0.81,1,1.043948962495167,1
1176,0,77.28,180,2016-11-18,0,77.99,77.12,0,77.53,79.84,64.78,106,77.49,1.0,bull correction,19769965,17923528.0,1.1030174974480471,0.61,1,0.7893374741200828,1
1177,0,77.62,180,2016-11-21,0,77.74,76.86,0,77.57,79.84,64.78,106,77.49,1.0,bull correction,11983529,17834139.0,0.6719432320225832,0.87,1,1.1208451430043802,1
1178,0,78.10,180,2016-11-22,0,78.12,77.33,0,77.91,79.84,64.78,106,77.49,1.0,bull correction,14409108,17744800.0,0.8120186195392453,1.63,1,2.087067861715749,2
1179,0,78.43,180,2016-11-23,0,78.80,77.46,0,78.44,79.84,64.78,106,77.49,1.0,bull correction,13401187,17759873.0,0.7545767359935514,2.91,1,3.710314930511284,2
1180,0,78.40,180,2016-11-25,0,79.01,78.04,0,78.66,79.84,64.78,107,78.26,1.0,bull correction,6185719,17630799.0,0.3508473439008635,2.75,1,3.50765306122449,2
1181,0,77.89,180,2016-11-28,0,78.44,77.59,0,77.75,79.84,64.78,107,78.26,1.0,bull correction,13007242,17387747.0,0.7480694307318826,4.91,1,6.30376171523944,2
1182,0,78.49,180,2016-11-29,0,78.72,77.96,0,77.96,79.84,64.78,107,78.26,1.0,bull correction,14143902,17401288.0,0.8128077645746683,4.74,1,6.038985858071092,2
1183,4,79.73,181,2016-11-30,1,80.09,79.26,4,79.48,79.84,76.72,109,79.84,1.0,bull confirmed,25351594,17706479.0,1.431769354031369,3.88,1,4.866424181612944,2
1184,1,81.34,181,2016-12-01,1,81.83,80.21,2,80.21,79.84,76.72,111,81.44,1.0,bull confirmed,23820802,17900559.0,1.3307295040339242,3.31,1,4.069338578805016,2
1185,0,81.15,181,2016-12-02,1,81.38,80.46,0,81.35,79.84,76.72,110,80.63,1.0,bull confirmed,16931484,17983574.0,0.9414971684716286,3.87,1,4.768946395563771,2
1186,1,82.80,181,2016-12-05,1,82.83,81.84,1,81.85,79.84,76.72,112,82.26,1.0,bull confirmed,18529840,18074824.0,1.025174021058241,1.46,1,1.7632850241545894,1
1187,1,83.23,181,2016-12-06,1,83.35,81.98,1,83.14,79.84,76.72,113,83.08,1.0,bull confirmed,16130043,18069262.0,0.8926785720412931,1.06,1,1.2735792382554367,1
1188,0,83.61,181,2016-12-07,1,83.63,82.39,0,83.09,79.84,76.72,113,83.08,1.0,bull confirmed,18996905,18174972.0,1.045223343397723,0.65,1,0.7774189690228441,1
1189,1,84.65,181,2016-12-08,1,85.03,83.48,2,83.77,79.84,76.72,115,84.75,1.0,bull confirmed,20837878,18366277.0,1.1345727824969645,0.88,1,1.0395747194329592,1
1190,0,85.02,181,2016-12-09,1,85.03,83.68,0,84.55,79.84,76.72,115,84.75,1.0,bull confirmed,14567202,18283087.0,0.7967583373639254,-0.55,0,-0.6469066102093625,1
1191,0,84.26,181,2016-12-12,1,85.32,83.83,0,84.89,79.84,76.72,115,84.75,1.0,bull confirmed,14509120,18139842.0,0.7998482015444236,0.70,1,0.8307619273676715,1
1192,0,84.29,181,2016-12-13,1,85.20,83.36,0,84.51,79.84,76.72,115,84.75,1.0,bull confirmed,16669046,18175249.0,0.9171288932547774,1.76,1,2.088029422232768,2
