,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction,pct_change,label
1053,1,33.81,117,2016-05-26,1,34.02,33.64,1,33.64,32.60,31.65,67,33.93,1.0,bull confirmed,25290520,43900716.0,0.5760844538389761,0.25,1,0.7394262052647146,1
1054,0,33.99,117,2016-05-27,1,34.12,33.76,0,33.76,32.60,31.65,67,33.93,1.0,bull confirmed,20464000,42972590.0,0.47621053327248836,0.31,1,0.9120329508679024,1
1055,0,34.07,117,2016-05-31,1,34.12,33.76,0,34.04,32.60,31.65,67,33.93,1.0,bull confirmed,32776206,41990027.0,0.7805712056341378,0.14,1,0.4109186968007044,1
1056,1,34.12,117,2016-06-01,1,34.30,34.00,1,34.02,32.60,31.65,68,34.27,1.0,bull confirmed,23113119,41747846.0,0.553636204368484,0.49,1,1.436107854630715,1
1057,0,34.24,117,2016-06-02,1,34.36,33.90,0,34.06,32.60,31.65,68,34.27,1.0,bull confirmed,30178076,41537734.0,0.7265219619346592,0.43,1,1.2558411214953271,1
1058,0,34.06,117,2016-06-03,1,34.25,33.83,0,34.24,32.60,31.65,67,33.93,1.0,bull confirmed,26922708,41260588.0,0.6525042250973253,0.59,1,1.7322372284204346,1
1059,0,34.30,117,2016-06-06,1,34.36,34.00,0,34.07,32.60,31.65,68,34.27,1.0,bull confirmed,20423741,41030193.0,0.4977734567322167,-0.19,0,-0.5539358600583091,1
1060,0,34.21,117,2016-06-07,1,34.36,34.12,0,34.21,32.60,31.65,68,34.27,1.0,bull confirmed,23507519,40877018.0,0.5750791067978589,0.15,1,0.4384682841274481,1
1061,1,34.61,117,2016-06-08,1,34.69,34.04,1,34.14,32.60,31.65,69,34.61,1.0,bull confirmed,22488810,40634870.0,0.5534362482272,-0.45,0,-1.3002022536839064,1
1062,0,34.67,117,2016-06-09,1,34.86,34.40,0,34.42,32.60,31.65,69,34.61,1.0,bull confirmed,24135366,40475767.0,0.5962917515559372,-0.55,0,-1.5863859244303433,1
1063,0,34.65,117,2016-06-10,1,34.75,34.39,0,34.48,32.60,31.65,69,34.61,1.0,bull confirmed,20536448,39750671.0,0.5166314802585346,-1.05,0,-3.0303030303030303,0
1064,0,34.11,117,2016-06-13,1,34.52,34.07,0,34.39,32.60,31.65,68,34.27,1.0,bull confirmed,29690367,39377205.0,0.7539988427314737,-0.23,0,-0.6742890647903841,1
1065,0,34.36,117,2016-06-14,1,34.40,33.96,0,33.98,32.60,31.65,68,34.27,1.0,bull confirmed,31698667,39005038.0,0.8126813515730967,-0.24,0,-0.6984866123399301,1
1066,0,34.16,117,2016-06-15,1,34.56,34.02,0,34.38,32.60,31.65,68,34.27,1.0,bull confirmed,20277583,33721343.0,0.6013278593322929,-0.31,0,-0.9074941451990632,1
1067,0,34.12,117,2016-06-16,1,34.16,33.80,0,34.05,32.60,31.65,67,33.93,1.0,bull confirmed,22334504,31160184.0,0.7167641885554976,-0.15,0,-0.4396248534583822,1
1068,2,33.60,118,2016-06-17,0,34.18,33.44,3,34.15,34.61,31.65,66,33.59,1.0,bull correction,33608565,30604797.0,1.0981469669607675,-0.24,0,-0.7142857142857143,1
1069,0,33.88,118,2016-06-20,0,34.07,33.56,0,33.86,34.61,31.65,66,33.59,1.0,bull correction,22594776,30001715.0,0.7531161468602712,-0.69,0,-2.0365997638724913,0
1070,0,34.12,118,2016-06-21,0,34.25,33.89,0,33.89,34.61,31.65,67,33.93,1.0,bull correction,25356574,28844205.0,0.8790872898039658,-0.30,0,-0.8792497069167644,1
1071,0,33.85,118,2016-06-22,0,34.32,33.79,0,34.11,34.61,31.65,67,33.93,1.0,bull correction,25156802,28490104.0,0.8830014098930632,0.53,1,1.5657311669128509,1
1072,0,33.97,118,2016-06-23,0,34.11,33.68,0,34.07,34.61,31.65,67,33.93,1.0,bull correction,23823062,28237360.0,0.8436717171860258,0.61,1,1.795702090079482,1
1073,3,33.36,118,2016-06-24,0,33.83,33.13,1,33.19,34.61,31.65,65,33.26,1.0,bull correction,43996523,28478214.0,1.5449186174385796,1.57,1,4.706235011990407,2
1074,3,33.19,118,2016-06-27,0,33.37,32.92,1,33.19,34.61,31.65,64,32.93,1.0,bull correction,29846683,28369663.0,1.0520633607808454,1.97,1,5.935522747815607,2
1075,0,33.82,118,2016-06-28,0,33.85,33.30,0,33.53,34.61,31.65,66,33.59,1.0,bull correction,23784176,28105365.0,0.8462503867144227,1.39,1,4.109994086339444,2
1076,4,34.38,119,2016-06-29,1,34.52,33.95,4,34.00,34.61,32.93,68,34.27,1.0,bull confirmed,24864130,28034243.0,0.8869199714078243,0.74,1,2.152414194299011,2
1077,1,34.58,119,2016-06-30,1,34.63,34.31,1,34.51,34.61,32.93,69,34.61,1.0,bull confirmed,26993796,27872385.0,0.9684781549910422,0.89,1,2.573742047426258,2
1078,1,34.93,119,2016-07-01,1,35.01,34.48,1,34.52,34.61,32.93,70,34.96,1.0,bull confirmed,19327287,27575361.0,0.7008897181799361,0.57,1,1.6318350987689665,1
1079,0,35.16,119,2016-07-05,1,35.27,34.81,0,34.90,34.61,32.93,70,34.96,1.0,bull confirmed,20846895,27469557.0,0.7589090351912119,0.43,1,1.222980659840728,1
1080,0,35.21,119,2016-07-06,1,35.25,34.74,0,35.17,34.61,32.93,70,34.96,1.0,bull confirmed,25831765,27501001.0,0.9393027184719567,0.45,1,1.2780460096563477,1
1081,0,35.12,119,2016-07-07,1,35.28,34.91,0,35.14,34.61,32.93,70,34.96,1.0,bull confirmed,18103472,27288248.0,0.663416427467238,1.13,1,3.21753986332574,2
1082,1,35.47,119,2016-07-08,1,35.54,35.06,1,35.23,34.61,32.93,71,35.31,1.0,bull confirmed,17792142,27122212.0,0.6559989281110258,0.64,1,1.804341697208909,1
1083,1,35.50,119,2016-07-11,1,35.69,35.38,1,35.42,34.61,32.93,72,35.66,1.0,bull confirmed,16515041,26791829.0,0.616420812479805,0.48,1,1.352112676056338,1
1084,0,35.59,119,2016-07-12,1,35.64,35.38,0,35.50,34.61,32.93,71,35.31,1.0,bull confirmed,16190343,26431375.0,0.6125425937924153,0.39,1,1.0958134307389715,1
1085,0,35.66,119,2016-07-13,1,35.77,35.56,0,35.63,34.61,32.93,72,35.66,1.0,bull confirmed,13862889,25947296.0,0.5342710469715226,0.36,1,1.0095344924284912,1
1086,1,36.25,119,2016-07-14,1,36.29,35.60,1,35.83,34.61,32.93,73,36.02,1.0,bull confirmed,27661088,25069903.0,1.1033583975175332,-0.20,0,-0.5517241379310345,1
1087,1,36.11,119,2016-07-15,1,36.52,35.97,1,36.30,34.61,32.93,74,36.38,1.0,bull confirmed,25089811,24850245.0,1.009640387851307,-0.03,0,-0.08307947936859596,1
1088,0,35.98,119,2016-07-18,1,36.32,35.89,0,36.03,34.61,32.93,73,36.02,1.0,bull confirmed,16914164,24713256.0,0.6844166547702173,0.14,1,0.38910505836575876,1
1089,0,35.98,119,2016-07-19,1,36.20,35.89,0,36.01,34.61,32.93,73,36.02,1.0,bull confirmed,16712509,24584086.0,0.6798100608662042,0.19,1,0.528071150639244,1
1090,0,36.02,119,2016-07-20,1,36.26,36.02,0,36.23,34.61,32.93,73,36.02,1.0,bull confirmed,12274252,24199932.0,0.5072019210632492,0.16,1,0.4441976679622432,1
1091,0,36.05,119,2016-07-21,1,36.16,35.86,0,36.01,34.61,32.93,73,36.02,1.0,bull confirmed,13212464,23968502.0,0.5512427935629853,-0.04,0,-0.11095700416088766,1
1092,0,36.08,119,2016-07-22,1,36.18,36.02,0,36.14,34.61,32.93,73,36.02,1.0,bull confirmed,13481509,23630219.0,0.5705198500276277,0.14,1,0.38802660753880264,1
1093,0,36.12,119,2016-07-25,1,36.18,35.85,0,36.14,34.61,32.93,73,36.02,1.0,bull confirmed,12175264,23366202.0,0.521063029413167,0.52,1,1.4396456256921373,1
1094,0,36.17,119,2016-07-26,1,36.20,35.99,0,36.17,34.61,32.93,73,36.02,1.0,bull confirmed,12119308,23198295.0,0.5224223590569911,-0.44,0,-1.2164777439867294,1
1095,0,36.18,119,2016-07-27,1,36.25,35.99,0,36.09,34.61,32.93,73,36.02,1.0,bull confirmed,15052660,23058376.0,0.65280659834847,-1.24,0,-3.427307904919845,0
1096,0,36.01,119,2016-07-28,1,36.24,35.84,0,36.22,34.61,32.93,73,36.02,1.0,bull confirmed,16256954,22754006.0,0.714465575863872,-1.21,0,-3.3601777284087753,0
1097,0,36.22,119,2016-07-29,1,36.28,35.99,0,36.02,34.61,32.93,73,36.02,1.0,bull confirmed,21495736,22784778.0,0.9434252991185607,-1.13,0,-3.1198233020430703,0
1098,0,36.64,119,2016-08-01,1,36.72,36.31,0,36.35,34.61,32.93,74,36.38,1.0,bull confirmed,28364673,22818945.0,1.2430317440179641,-2.06,0,-5.622270742358078,0
1099,0,35.73,119,2016-08-02,1,36.16,35.48,0,36.10,34.61,32.93,73,36.02,1.0,bull confirmed,33125741,22790054.0,1.453517442301804,-1.00,0,-2.7987685418415897,0
1100,2,34.94,120,2016-08-03,0,35.60,34.71,4,35.56,36.38,32.93,70,34.96,1.0,bull correction,42637236,23166009.0,1.8405084794709352,-0.16,0,-0.4579278763594734,1
1101,0,34.80,120,2016-08-04,0,35.17,34.80,0,35.15,36.38,32.93,70,34.96,1.0,bull correction,25125702,23101366.0,1.087628411237673,0.00,0,0.0,1
1102,0,35.09,120,2016-08-05,0,35.18,34.87,0,35.01,36.38,32.93,70,34.96,1.0,bull correction,27196405,23224561.0,1.1710191206628189,-0.45,0,-1.2824166429182102,1
1103,3,34.58,120,2016-08-08,0,34.93,34.37,1,34.93,36.38,32.93,69,34.61,1.0,bull correction,30540238,23329555.0,1.3090793202013498,0.18,1,0.5205320994794679,1
1104,0,34.73,120,2016-08-09,0,34.95,34.56,0,34.64,36.38,32.93,69,34.61,1.0,bull correction,17129391,23262863.0,0.7363406215305485,-0.28,0,-0.806219406852865,1
1105,0,34.78,120,2016-08-10,0,34.83,34.56,0,34.82,36.38,32.93,69,34.61,1.0,bull correction,14124597,22889831.0,0.617068645024072,0.01,1,0.02875215641173088,1
1106,0,34.80,120,2016-08-11,0,34.93,34.75,0,34.78,36.38,32.93,70,34.96,1.0,bull correction,13384075,22695250.0,0.5897302298939205,0.04,1,0.11494252873563218,1
1107,0,34.64,120,2016-08-12,0,34.76,34.41,0,34.73,36.38,32.93,69,34.61,1.0,bull correction,15028766,22392264.0,0.6711588430718752,0.00,0,0.0,1
1108,0,34.76,120,2016-08-15,0,34.82,34.58,0,34.70,36.38,32.93,69,34.61,1.0,bull correction,12354034,22100890.0,0.558983552246086,-0.26,0,-0.7479861910241657,1
1109,0,34.45,120,2016-08-16,0,34.73,34.43,0,34.60,36.38,32.93,69,34.61,1.0,bull correction,15127343,21994962.0,0.6877639979555318,0.29,1,0.841799709724238,1
1110,0,34.79,120,2016-08-17,0,34.80,34.41,0,34.41,36.38,32.93,69,34.61,1.0,bull correction,17040660,21865625.0,0.7793356009718451,-0.31,0,-0.8910606496119574,1
1111,0,34.84,120,2016-08-18,0,35.01,34.64,0,34.79,36.38,32.93,70,34.96,1.0,bull correction,16131301,21738475.0,0.7420622191759082,-0.41,0,-1.176808266360505,1
1112,0,34.64,120,2016-08-19,0,34.77,34.48,0,34.71,36.38,32.93,69,34.61,1.0,bull correction,19568107,21647130.0,0.9039584924190874,-0.16,0,-0.4618937644341801,1
1113,0,34.50,120,2016-08-22,0,34.93,34.42,0,34.46,36.38,32.93,69,34.61,1.0,bull correction,26042442,21757249.0,1.1969547252963828,0.26,1,0.7536231884057971,1
1114,0,34.74,120,2016-08-23,0,34.92,34.56,0,34.65,36.38,32.93,69,34.61,1.0,bull correction,16957889,21502600.0,0.7886436523955243,-0.20,0,-0.5757052389176741,1
1115,0,34.48,120,2016-08-24,0,35.03,34.42,0,34.88,36.38,32.93,69,34.61,1.0,bull correction,22537388,21319374.0,1.057131790079765,-0.02,0,-0.058004640371229696,1
1116,0,34.43,120,2016-08-25,0,34.84,34.32,0,34.42,36.38,32.93,69,34.61,1.0,bull correction,18098582,21275794.0,0.8506654087739334,-0.09,0,-0.26139994191112403,1
1117,0,34.48,120,2016-08-26,0,34.75,34.32,0,34.46,36.38,32.93,69,34.61,1.0,bull correction,18771960,21204543.0,0.8852801024761533,-0.05,0,-0.14501160092807425,1
1118,0,34.76,120,2016-08-29,0,34.82,34.47,0,34.60,36.38,32.93,69,34.61,1.0,bull correction,15124585,20834864.0,0.7259267447102127,-0.33,0,-0.9493670886075949,1
1119,0,34.54,120,2016-08-30,0,34.83,34.51,0,34.76,36.38,32.93,69,34.61,1.0,bull correction,14492181,20672812.0,0.7010261110099584,-0.04,0,-0.11580775911986103,1
1120,3,34.46,120,2016-08-31,0,34.60,34.27,1,34.52,36.38,32.93,68,34.27,1.0,bull correction,20796612,20581613.0,1.0104461686263366,-0.08,0,-0.2321532211259431,1
1121,0,34.34,120,2016-09-01,0,34.60,34.27,0,34.39,36.38,32.93,68,34.27,1.0,bull correction,15921155,20396900.0,0.7805673901426197,-0.58,0,-1.68899242865463,1
1122,0,34.43,120,2016-09-02,0,34.50,34.27,0,34.44,36.38,32.93,68,34.27,1.0,bull correction,14435749,20209153.0,0.7143173689664283,-0.12,0,-0.3485332558814987,1
1123,0,34.43,120,2016-09-06,0,34.64,34.41,0,34.54,36.38,32.93,69,34.61,1.0,bull correction,16965763,19668538.0,0.862583838209022,-0.73,0,-2.120243973279117,0
1124,0,34.50,120,2016-09-07,0,34.54,34.34,0,34.38,36.38,32.93,69,34.61,1.0,bull correction,14815515,19367915.0,0.7649514674140195,-0.90,0,-2.608695652173913,0
1125,0,34.38,120,2016-09-08,0,34.47,34.28,0,34.37,36.38,32.93,69,34.61,1.0,bull correction,18231711,19256866.0,0.946764182707612,-0.58,0,-1.6870273414776034,1
1126,3,33.76,120,2016-09-09,0,34.25,33.75,1,34.21,36.38,32.93,67,33.93,1.0,bull correction,22386204,19207307.0,1.1655045655281087,-0.16,0,-0.47393364928909953,1
1127,0,34.31,120,2016-09-12,0,34.39,33.60,0,33.66,36.38,32.93,67,33.93,1.0,bull correction,19423820,19055908.0,1.0193069781823043,-0.99,0,-2.88545613523754,0
1128,3,33.70,120,2016-09-13,0,34.10,33.52,1,34.10,36.38,32.93,66,33.59,1.0,bull correction,20757597,19084514.0,1.0876670477435264,-0.22,0,-0.6528189910979229,1
1129,0,33.60,120,2016-09-14,0,34.01,33.53,0,33.78,36.38,32.93,66,33.59,1.0,bull correction,18903945,19045655.0,0.9925594577870911,0.34,1,1.0119047619047619,1
1130,3,33.80,120,2016-09-15,0,33.99,33.22,1,33.56,36.38,32.93,65,33.26,1.0,bull correction,20851844,18946056.0,1.1005902231050093,0.01,1,0.029585798816568046,1
1131,0,33.60,120,2016-09-16,0,33.88,33.50,0,33.85,36.38,32.93,66,33.59,1.0,bull correction,25615434,19096296.0,1.3413823288034497,0.32,1,0.9523809523809523,1
1132,0,33.32,120,2016-09-19,0,33.69,33.26,0,33.65,36.38,32.93,65,33.26,1.0,bull correction,17542252,19091298.0,0.91886114815242,-0.01,0,-0.030012004801920768,1
1133,0,33.48,120,2016-09-20,0,33.60,33.27,0,33.51,36.38,32.93,66,33.59,1.0,bull correction,14113245,19043262.0,0.7411148888252443,0.02,1,0.05973715651135006,1
1134,0,33.94,120,2016-09-21,0,33.99,33.41,0,33.56,36.38,32.93,66,33.59,1.0,bull correction,15557394,19030603.0,0.8174934866751201,-0.29,0,-0.854449027695934,1
1135,0,33.81,120,2016-09-22,0,34.09,33.73,0,33.99,36.38,32.93,67,33.93,1.0,bull correction,16736628,19088078.0,0.8768105411136732,-0.82,0,-2.425317953268264,0
1136,0,33.92,120,2016-09-23,0,34.03,33.67,0,33.82,36.38,32.93,67,33.93,1.0,bull correction,12937101,18793598.0,0.6883780849201946,-0.38,0,-1.1202830188679245,1
1137,0,33.31,120,2016-09-26,0,33.67,33.09,0,33.58,36.38,32.93,65,33.26,1.0,bull correction,29522782,18882257.0,1.5635197635536895,0.04,1,0.12008405884118883,1
1138,0,33.50,120,2016-09-27,0,33.54,33.15,0,33.45,36.38,32.93,65,33.26,1.0,bull correction,15610585,18856186.0,0.8278760614686342,-0.11,0,-0.3283582089552239,1
1139,0,33.65,120,2016-09-28,0,33.66,33.36,0,33.52,36.38,32.93,66,33.59,1.0,bull correction,14307758,18808091.0,0.7607235630665548,-0.09,0,-0.2674591381872214,1
1140,0,32.99,120,2016-09-29,0,33.73,32.97,0,33.60,36.38,32.93,65,33.26,1.0,bull correction,25043966,19063485.0,1.313713940551793,0.33,1,1.0003031221582297,1
1141,0,33.54,120,2016-09-30,0,33.68,33.07,0,33.11,36.38,32.93,65,33.26,1.0,bull correction,28593974,19371115.0,1.4761139975680284,-0.31,0,-0.9242695289206917,1
1142,0,33.35,120,2016-10-03,0,33.40,33.05,0,33.40,36.38,32.93,65,33.26,1.0,bull correction,17895882,19459403.0,0.9196521599352252,-0.07,0,-0.2098950524737631,1
1143,0,33.39,120,2016-10-04,0,33.57,33.18,0,33.28,36.38,32.93,65,33.26,1.0,bull correction,20901129,19633920.0,1.0645418235380404,-0.59,0,-1.766996106618748,1
1144,0,33.56,120,2016-10-05,0,33.64,33.35,0,33.40,36.38,32.93,66,33.59,1.0,bull correction,13945331,19670440.0,0.7089486051150864,-0.82,0,-2.4433849821215734,0
1145,0,33.32,120,2016-10-06,0,33.47,33.14,0,33.45,36.38,32.93,65,33.26,1.0,bull correction,15948590,19688359.0,0.8100517671381348,-0.88,0,-2.6410564225690276,0
1146,0,33.23,120,2016-10-07,0,33.66,33.09,0,33.37,36.38,32.93,65,33.26,1.0,bull correction,14819606,19659612.0,0.753809688614404,-0.89,0,-2.6783027384893168,0
1147,0,33.28,120,2016-10-10,0,33.51,33.24,0,33.32,36.38,32.93,65,33.26,1.0,bull correction,16383660,19557371.0,0.8377230252471051,-1.10,0,-3.3052884615384617,0
1148,3,32.80,120,2016-10-11,0,33.24,32.62,1,33.23,36.38,32.93,64,32.93,1.0,bull correction,17330819,19336693.0,0.8962659230303754,-0.43,0,-1.3109756097560976,1
1149,0,32.74,120,2016-10-12,0,32.92,32.62,0,32.81,36.38,32.93,64,32.93,1.0,bull correction,15138628,18976951.0,0.7977376344598245,-0.46,0,-1.4050091631032375,1
1150,3,32.44,120,2016-10-13,0,32.58,32.20,2,32.25,36.38,32.93,62,32.28,0.0,bear confirmed,24182290,18607852.0,1.2995745022047682,-0.22,0,-0.6781750924784217,1
1151,0,32.34,120,2016-10-14,0,32.58,32.34,0,32.41,36.38,32.93,63,32.60,0.0,bear confirmed,15569339,18416725.0,0.8453912951406941,-0.48,0,-1.484230055658627,1
1152,0,32.18,120,2016-10-17,0,32.39,32.16,0,32.26,36.38,32.93,62,32.28,0.0,bear confirmed,16923468,18211266.0,0.9292856410971099,-0.37,0,-1.1497824735860782,1
1153,0,32.37,120,2016-10-18,0,32.54,32.29,0,32.42,36.38,32.93,63,32.60,0.0,bear confirmed,14823626,17896934.0,0.8282774021516758,-0.41,0,-1.2666048810627124,1
1154,0,32.28,120,2016-10-19,0,32.52,32.17,0,32.43,36.38,32.93,62,32.28,0.0,bear confirmed,16363791,17881622.0,0.9151178232041813,-0.20,0,-0.6195786864931846,1
1155,0,32.22,120,2016-10-20,0,32.41,32.17,0,32.17,36.38,32.93,62,32.28,0.0,bear confirmed,19292363,17984977.0,1.072693226129786,-0.06,0,-0.186219739292365,1
1156,3,31.86,120,2016-10-21,0,32.13,31.86,1,32.10,36.38,32.93,61,31.96,0.0,bear confirmed,18834761,18093991.0,1.0409401110014922,-0.24,0,-0.7532956685499058,1
1157,0,31.81,120,2016-10-24,0,32.04,31.73,0,31.98,36.38,32.93,61,31.96,0.0,bear confirmed,19586068,18185137.0,1.077037143025098,-0.41,0,-1.2889028607356177,1
1158,0,31.96,120,2016-10-25,0,32.05,31.67,0,31.70,36.38,32.93,61,31.96,0.0,bear confirmed,19335576,18324768.0,1.0551607529219469,-1.20,0,-3.7546933667083855,0
1159,0,32.08,120,2016-10-26,0,32.28,31.83,0,31.96,36.38,32.93,61,31.96,0.0,bear confirmed,17102457,18364270.0,0.9312897817337689,-1.75,0,-5.4551122194513715,0
1160,0,32.16,120,2016-10-27,0,32.49,32.05,0,32.26,36.38,32.93,62,32.28,0.0,bear confirmed,18253037,18388518.0,0.9926323045717985,-2.56,0,-7.960199004975125,0
1161,3,31.62,120,2016-10-28,0,32.24,31.56,1,32.20,36.38,32.93,60,31.65,0.0,bear confirmed,28508116,18636054.0,1.5297292012568755,-1.92,0,-6.072106261859583,0
1162,3,31.40,120,2016-10-31,0,31.72,31.30,1,31.72,36.38,32.93,59,31.33,0.0,bear confirmed,35940394,18963500.0,1.8952405410393651,-1.32,0,-4.203821656050955,0
1163,3,30.76,120,2016-11-01,0,31.41,30.45,2,30.63,36.38,32.93,57,30.71,0.0,bear confirmed,54346593,19529583.0,2.782783073248415,-0.76,0,-2.4707412223667102,0
1164,3,30.33,120,2016-11-02,0,30.73,30.06,2,30.68,36.38,32.93,55,30.11,0.0,bear confirmed,36076608,19911957.0,1.8118062428519708,1.79,1,5.901747444774151,2
1165,3,29.60,120,2016-11-03,0,30.40,29.54,1,30.40,36.38,32.93,54,29.81,0.0,bear confirmed,36328551,20187780.0,1.799531746432743,3.89,1,13.141891891891891,2
1166,0,29.70,120,2016-11-04,0,30.07,29.60,0,29.62,36.38,32.93,54,29.81,0.0,bear confirmed,35027181,20526352.0,1.7064493973405503,2.89,1,9.73063973063973,2
1167,0,30.08,120,2016-11-07,0,30.14,29.78,0,29.93,36.38,32.93,54,29.81,0.0,bear confirmed,30877493,20768463.0,1.4867490675646051,2.30,1,7.6462765957446805,2
1168,0,30.00,120,2016-11-08,0,30.45,29.96,0,30.13,36.38,32.93,55,30.11,0.0,bear confirmed,35448913,21174950.0,1.6740966566627076,2.23,1,7.433333333333334,2
1169,4,32.12,121,2016-11-09,1,33.37,31.50,11,33.01,36.38,29.81,65,33.26,0.0,bear correction,118753768,23260181.0,5.105453306661715,-0.16,0,-0.49813200498132004,1
1170,1,33.49,121,2016-11-10,1,33.83,32.85,1,33.32,36.38,29.81,66,33.59,0.0,bear correction,67274100,24189731.0,2.7811016170456795,-1.76,0,-5.255300089578979,0
1171,2,32.59,122,2016-11-11,0,33.34,32.19,4,33.22,33.59,29.81,62,32.28,0.0,bear confirmed,35803589,24587380.0,1.4561774780395471,-1.11,0,-3.4059527462411783,0
1172,0,32.38,122,2016-11-14,0,32.90,32.13,0,32.85,33.59,29.81,62,32.28,0.0,bear confirmed,30568352,24910032.0,1.2271502501482134,-0.81,0,-2.5015441630636195,0
1173,3,32.23,122,2016-11-15,0,32.76,31.88,1,32.76,33.59,29.81,61,31.96,0.0,bear confirmed,29614279,25163002.0,1.1768976928905384,-0.90,0,-2.792429413589823,0
1174,0,31.96,122,2016-11-16,0,32.33,31.93,0,32.20,33.59,29.81,61,31.96,0.0,bear confirmed,22640492,25319502.0,0.8941918367904709,-0.54,0,-1.6896120150187734,1
1175,0,31.73,122,2016-11-17,0,32.12,31.68,0,32.01,33.59,29.81,61,31.96,0.0,bear confirmed,26091501,25476698.0,1.024131973460611,-0.04,0,-0.12606366214938544,1
1176,3,31.48,122,2016-11-18,0,31.95,31.44,1,31.95,33.59,29.81,60,31.65,0.0,bear confirmed,24156427,25512102.0,0.9468614934198679,0.06,1,0.1905972045743329,1
1177,0,31.57,122,2016-11-21,0,31.69,31.49,0,31.51,33.59,29.81,60,31.65,0.0,bear confirmed,21872759,25561081.0,0.8557055548628792,0.35,1,1.1086474501108647,1
1178,3,31.33,122,2016-11-22,0,31.99,31.05,1,31.93,33.59,29.81,59,31.33,0.0,bear confirmed,26434349,25674616.0,1.0295908223125907,0.81,1,2.5853814235556976,2
1179,3,31.42,122,2016-11-23,0,31.45,30.63,2,31.18,33.59,29.81,57,30.71,0.0,bear confirmed,21270415,25721945.0,0.8269364933328331,0.04,1,0.1273074474856779,1
1180,4,31.69,123,2016-11-25,1,31.74,31.55,3,31.60,33.59,30.71,60,31.65,0.0,bear correction,10452948,25513967.0,0.40969512894643156,-0.06,0,-0.18933417481855475,1
1181,0,31.54,123,2016-11-28,1,31.84,31.50,0,31.69,33.59,30.71,60,31.65,0.0,bear correction,17735150,25356362.0,0.6994359048825695,0.05,1,0.15852885225110971,1
1182,1,31.92,123,2016-11-29,1,31.97,31.61,1,31.85,33.59,30.71,61,31.96,0.0,bear correction,21641779,25438352.0,0.8507539717981731,-0.36,0,-1.1278195488721805,1
1183,1,32.14,123,2016-11-30,1,32.36,31.75,1,31.98,33.59,30.71,62,32.28,0.0,bear correction,38517286,25926433.0,1.485637688763433,-0.95,0,-2.955818294959552,0
1184,0,31.46,123,2016-12-01,1,32.25,31.40,0,32.25,33.59,30.71,61,31.96,0.0,bear correction,30606411,26227413.0,1.1669626356209817,-0.52,0,-1.6528925619834711,1
1185,0,31.63,123,2016-12-02,1,31.73,31.36,0,31.54,33.59,30.71,60,31.65,0.0,bear correction,19007839,26272838.0,0.7234787121208603,0.07,1,0.2213088839709137,1
1186,0,31.59,123,2016-12-05,1,31.77,31.39,0,31.74,33.59,30.71,60,31.65,0.0,bear correction,19300328,26400102.0,0.7310702057135992,0.81,1,2.5641025641025643,2
1187,0,31.56,123,2016-12-06,1,31.70,31.43,0,31.65,33.59,30.71,60,31.65,0.0,bear correction,17706806,26163783.0,0.6767678053284573,1.27,1,4.024081115335868,2
1188,2,31.19,124,2016-12-07,0,31.33,30.60,5,31.33,32.28,30.71,57,30.71,0.0,bear confirmed,44053675,26732644.0,1.6479355727027973,1.63,1,5.226033985251683,2
1189,0,30.94,124,2016-12-08,0,31.10,30.51,0,30.84,32.28,30.71,57,30.71,0.0,bear confirmed,35478489,27156059.0,1.30646678150169,1.81,1,5.850032320620556,2
1190,4,31.70,125,2016-12-09,1,31.92,31.09,3,31.11,32.28,30.71,60,31.65,0.0,bear correction,29350843,27242197.0,1.0774036690212614,1.14,1,3.5962145110410093,2
1191,1,32.40,125,2016-12-12,1,32.65,31.66,3,31.70,32.28,30.71,63,32.60,1.0,bull confirmed,32255395,27315425.0,1.1808490989980935,0.43,1,1.3271604938271604,1
